ŠIFRANT  KDKO  KD - KRIMINALISTIÈNA OZNAÈBA
200N           OMEJEVANJE SVOBODE GIBANJA - O
200O           ZALEZOVANJE - O
200P           PRISILJENJE K DELU/OPUŠÈANJU DELA - O
200R           SPRAVLJANJE V PODREJENI POLOŽAJ - O
2001           ODVZEM PO RAZVEZI ZAKONA
2002           ODVZEM PRED RAZVEZO ZAKONA
2003           ODVZEM V ÈASU IZVENZAKONSKE SKUPNOSTI
201A           FIZIÈNO ZANEMARJANJE(LAKOTA, NEHIGIENA...) - O
201B           VZGOJNO ZANEMARJANJE - O
201C           ZDRAVSTVENO ZANEMARJANJE - O
201D           FIZIÈNO NASILJE(SUROVO RAVNANJE) - O
201E           PSIHIÈNO NASILJE(TRPINÈENJE) - O
201F           SILJENJE K PRETIRANEMU DELU - O
201G           SILJENJE K DELU, KI NI PRIMERNO ZA STAROSTI - O
201H           NAVAJANJE K ŠKODLJIVIM RAVNANJEM - O
203A           OGROŽANJE PREŽIVLJANJA
203B           IZMIKANJE PLAÈEVANJU
203C           IZMIKANJE DAJANJA PREŽIVNINE
205A           ODREKANJE PRAVICE - O
205B           OMEJITEV PRAVICE- O
205C           GLEDE SKLENITVE DELOVNEGA RAZMERJA - O
205D           GLEDE PRENEHANJA DELOVNEGA RAZMERJA - O
205E           GLEDE OSEBNEGA DOHODKA/NADOMESTILA - O
205F           GLEDE DELOVNEGA ÈASA - O
205G           GLEDE ODMORA/POÈITKA - O
205H           GLEDE DOPUSTA - O
205I           GLEDE DRUGE ODSOTNOSTI Z DELA - O
205J           GLEDE VARSTVA ŽENSK - O
205K           GLEDE VARSTVA MLADINE - O
205L           GLEDE VARSTVA INVALIDOV - O
205M           GLEDE NADURNEGA IN NOÈNEGA DELA - O
205N           GLEDE VARSTVA DELAVCEV ZARADI NOSEÈNOSTI STARŠEVSTVA - O
205O           GLEDE VARSTVA STAREJŠIH DELAVCEV - O
205P           NEZAKONITO PRENEHANJE DELOVNEGA RAZMERJA - O
205R           NEIZPLAÈILO PLAÈ - O
205S           IZGUBA PRAVICE IZ NEPLAÈANIH PRISPEVKOV - O
205T           POGOJEVANJE SKLENITVE POGODBE O ZAPOSLITVI - O
206A           ODREKANJE PRAVICE - O
206B           OMEJITEV PRAVICE - O
207A           PREPREÈEVANJE/ONEMOGOÈANJE IZVRŠEVANJA PRAVIC - O
207B           ZLORABLJANJE PRAVIC - O
207C           OVIRANJE URESNIÈEVANJA PRAVIC - O
2071           KRŠITEV PRAVIC DO SODELOVANJA PRI UPRAVLJANJU
2072           KRŠITEV SINDIKALNIH PRAVIC
208A           UNIÈENJE VARNOSTNE NAPRAVE - O
208B           POŠKODOVANJE VARNOSTNE NAPRAVE - O
208C           ODSTRANITEV VARNOSTNE NAPRAVE - O
208D           VARNOSTNA NAPRAVA NI POSTAVLJENA - O
208E           VARNOSTNA NAPRAVA NI BREZHIBNA - O
208F           VARNOSTNA NAPRAVA NE DELUJE - O
208G           NESPOŠTOVANJE PREDPISOV/PRAVIL O VARNOSTNIH UKREPIH - O
209A           ODREKANJE PRAVICE - O
209B           OMEJITEV PRAVICE - O
209C           V ZASEBNEM SEKTORJU - O
209D           V JAVNEM SEKTORJU - O
2091           NEPLAÈEVANJE PRISPEVKOV
2092           PLAÈEVANJE ZMANJŠANIH PRISPEVKOV
2093           NEIZPLAÈEVANJE SREDSTEV UPRAVIÈENCU
210A           SIMULIRANJE BOLEZNI/NEZMOŽNOSTI ZA DELO - O
210B           POVZROÈITEV BOLEZNI/NEZMOŽNOSTI ZA DELO - O
210C           V ZASEBNEM SEKTORJU - O
210D           V JAVNEM SEKTORJU - O
210E           S PREDLOŽITVIJO LAŽNIH LISTIN - O
210F           Z LAŽNO IZJAVO - O
211X           NARAVNE DOBRINE - SUROVINE
2111           ŽEPARSTVO - IZ OBLAÈIL
2112           ŽEPARSTVO - IZ ROÈNE TORBICE, AKTOVKE, KOVÈKA
2113           IZ PRTLJAGE
2114           Z VLOMOM
2115           Z VDOROM
2116           Z DRUGAÈNIM PREMAGOVANJEM OVIR
212A           Z VLOMOM- O
212B           Z VDOROM - O
212C           Z DRUGAÈNIM PREMAGOVANJEM OVIR - O
212D           OSUMLJENI JE IMEL NEVARNO ORODJE ZA NAPAD - O
212E           OSUMLJENI JE IMEL OROŽJE ZA NAPAD - O
212F           OB POŽARU - O
212G           OB POVODNJI - O
212H           OB DRUGI NARAVNI NESREÈI - O
212I           Z IZRABO NESREÈE/NEZGODE DRUGEGA - O
212J           Z IZRABO NEMOÈI DRUGEGA - O
212K           STVAR POSEBNEGA KULTURNEGA POMENA - O
212L           STVAR POSEBNEGA ZGODOVINSKEGA POMENA - O
212M           STVAR VELIKE VREDNOSTI - O
212N           ŽEPARSTVO - IZ OBLAÈIL
212O           ŽEPARSTVO - IZ ROÈNE TORBICE, AKTOVKE, KOVÈKA
212P           IZ PRTLJAGE
212R           SKOZI VRATA
212S           SKOZI OKNO
212T           SKOZI STREHO
212U           KLJUB AKTIVIRANJU ALARMNE NAPRAVE
212V           Z ONESPOSOBITVIJO ALARMNE NAPRAVE
212W           NARAVNA ZNAMENITOST/VREDNOTA - O
212X           NARAVNE DOBRINE - SUROVINE
212Z           S SILO TELESA(BREZ PRIPOMOÈKOV)
2120           Z LOMLJENJEM KLJUÈAVNICE
2121           Z LOMLJENJEM KLJUÈAVNICE S POSEBNIMI PRIPOMOÈKI
2122           Z ODKLEPANJEM KLJUÈAVNICE S POSEBNIMI PRIPOMOÈKI
2123           V PROSTOSTOJEÈO BLAGAJNO
2124           V ZIDNO BLAGAJNO/TREZOR
2125           V OGNJEVARNO KOVINSKO OMARO
2126           V MIZNI PREDAL
2127           V OMARO
2128           V BANÈNI AVTOMAT
2129           V AVTOMOBIL
213A           UPORABA SILE - O
213B           GROŽNJA Z UPORABO SILE ZOPER TELO - O
213C           GROŽNJA Z UPORABO SILE ZOPER ŽIVLJENJE- O
2131           ROP PRI PREVOZU GOTOVINE
2132           ROP PRI PRENOSU GOTOVINE
214A           UPORABA SILE - O
214B           GROŽNJA Z UPORABO SILE ZOPER TELO - O
214C           GROŽNJA Z UPORABO SILE ZOPER ŽIVLJENJE - O
215A           ZAUPANA STVAR - O
215B           NAJDENA STVAR - O
215C           NAKLJUÈNO PRIDOBLJENA STVAR - O
215D           STVAR POSEBNEGA KULTURNEGA/ZGODOVINSKEGA POMENA - O
215E           STVAR VELIKE VREDNOSTI - O
217A           KLASIÈNA - O
217B           POSLOVNA - O
217C           Z VREDNOSTNIMI PAPIRJI - O
217D           ZAVAROVALNIŠKA - O
217E           KREDITNA - O
217F           PRI IGRAH NA SREÈO - O
217G           NEPLAÈILO(BLAGA, STORITVE, DOLGA...) - O
217H           PRI IZPOSOJI VOZILA - O
217I           HOTELSKA - O
217J           VERIŽNA(PIRAMIDALNA) - O
217K           ZLORABA PLAÈILNE/KREDITNE KARTICE - O
217L           ZLORABA PLAÈILNE/KREDITNE KARTICE NA INTERNETU - O
217M           LAŽNO TRGOVANJE NA INTERNETU(SPOOFING) - O
217N           S PREDELAVO RAÈ. PROGRAMSKE OPREME - O
217O           S PREDELAVO RAÈ. STROJNE OPREME - O
217P           Z LAŽNIMI OSEBNIMI PODATKI - O
217R           ZLORABA PLAÈILNE/KREDITNE KARTICE NA BANÈNEM AVTOMATU - O
217S           ZLORABA PLAÈILNE/KREDITNE KARTICE NA PRODAJNEM MESTU - O
217T           HUDODELSKA ZDRUŽBA - O
218A           UPORABA SILE(FIZIÈNO, OROŽJE, EKSPL. SREDSTVA...) - O
218B           GROŽNJA Z UBOJEM - O
218C           GROŽNJA S TELESNIMI POŠKODBAMI - O
218D           GROŽNJA Z OŠKODOVANJEM PREMOŽENJA - O
218E           GROŽNJA S PRIZADETJEM DRUGIH(ŽENE, OTROK...) - O
218F           GROŽNJA S KONTAMINACIJO(HRANE, IZDELKOV...) - O
218G           GROŽNJA Z RAZKRITJEM - O
218H           IZSILJEVANJE PODJETJA - O
218I           HUDODELSKA ZDRUŽBA - O
2181           PRI IZTERJAVI DEJANSKEGA DOLGA
2182           PRI IZTERJAVI NAMIŠLJENEGA DOLGA
2183           POBIRANJE VARŠÈINE(MAFIJSKI TIP)
219A           IZRABA SLABEGA PREMOŽENJSKEGA STANJA - O
219B           IZRABA HUDIH STANOVANJSKIH RAZMER - O
219C           IZRABA STISKE - O
219D           IZRABA NEIZKUŠENOSTI ALI LAHKOMISELNOSTI - O
2191           ODERUŠKA POSOJILA
220A           V PODJETNIŠTVU - O
220B           V JAVNEM SEKTORJU -O
220C           PRI OSEBNIH POSLIH/POGODBAH -O
220D           V ODVETNIŠKI DEJAVNOSTI -O
220E           V NOTARSKI DEJAVNOSTI -O
220F           PRI SKRBNIŠTVU(NA PODLAGI ODLOÈBE) -O
220G           PRI ZASTOPANJU PREMOŽENJSKE KORISTI - O
220H           PRI OSKRBOVANJU PREMOŽENJA - O
220I           V IZVRŠITELJSKI DEJAVNOSTI - O
220J           V STEÈAJNO UPRAVITELJSKI DEJAVNOSTI - O
220K           NEUPRAVIÈENA PRILASTITEV - O
220L           PROTIPRAVNA IZTERJAVA - O
221A           PRIDOBITEV Z NAKUPOM - O
221B           DRUGAÈNA PRIDOBITEV(DARILO) - O
221C           S SPREJEMOM V ZASTAVO - O
221D           S SKRIVANJEM - O
221E           Z RAZPEÈEVANJEM - O
221F           STVAR VELIKE VREDNOSTI - O
221G           STVARI POSEBNEGA KULTURNEGA/ZGODOVINSKEGA POMENA -O
221H           NARAVNA ZNAMENITOST -O
222A           UVOZ/VNOS -O
222B           IZVOZ/IZNOS - O
222C           STVAR POSEBNEGA KULTURNEGA/ZGODOVINSKEGA POMENA - O
222D           NARAVNA ZNAMENITOST - O
222E           OGROŽENA RASTLINSKA VRSTA - O
222F           OGROŽENA ŽIVALSKA VRSTA - O
222G           NARAVNA VREDNOTA
223A           POŠKODOVANJE STVARI - O
223B           UNIÈENJE STVARI - O
223C           STVAR POSEBNEGA KULTURNEGA/ZGODOVINSKEGA POMENA - O
223D           NARAVNA ZNAMENITOST - O
223E           ZAVAROVANO NARAVNO BOGASTVO - O
223F           ZAVAROVANA STVAR, KI JE JAVNA DOBRINA - O
224A           POŠKODOVANJE STVARI - O
224B           UNIÈENJE STVARI - O
2241           S POŽIGOM
2242           S FIZIÈNO SILO
2243           GRAFITI
2244           HULIGANSTVO ULIÈNIH TOLP
2245           HULIGANSTVO NAVIJAÈEV
225A           SPREMEMBA - O
225B           IZBRIS - O
225C           POŠKODOVANJE - O
225D           UNIÈENJE - O
225E           KOPIRANJE - O
225F           UPORABA - O
225G           NEUPRAVIÈEN VSTOP - O
225H           NEUPRAVIÈENO PRESTREZANJE - O
225I           V INFORMACIJSKI SISTEM - O
225J           IZ INFORMACIJSKEGA SISTEMA - O
225K           PRESLIKANJE
225L           PRENAŠANJE
225M           VNOS PODATKA
225N           OVIRANJE PRENOSA PODATKOV
225O           OVIRANJE DELOVANJA INFORMACIJSKEGA SISTEMA
225R           ŠIFRIRANJE PODATKOV ALI PROGRAMOV
225S           VDOR BREZ POSEBNIH POSLEDIC
225T           IZRABA PROCESORSKE MOÈI
225U           ZLORABA TELEKOMUNIKACIJ
225V           INSTALACIJA VOHUNSKEGA PROGRAMA (SNIFFER)
225Z           OMOGOÈANJE DALJINSKEGA PREVZEMA KONTROLE
2250           VDOR PREKO INTERNETA
2251           ŠIFRIRANJE
2252           OKUŽBA Z VIRUSOM
2253           OKUŽBA Z OMREŽNIM VIRUSOM
2254           BLOKADA PROCESORJA, PODATKOVNIH MEDIJEV(SPAMMING)
2255           KRAJA UPORABNIŠKIH IMEN,GESEL
2256           OMOGOÈANJE NEDOVOLJENEGA PRISTOPA DRUGIM
2257           VDOR SKOZI 'STRANSKA VRATA' (BIVŠI PROGRAMERJI,...)
2258           VDOR V OMREŽJE/STREŽNIK
2259           VDOR V DELOVNO POSTAJO
226A           OBJEKT V ZASEBNI LASTI - O
226B           OBJEKT V JAVNI LASTI - O
2261           SERIJSKI POŽIG
227A           POŠKODOVANJE NAPRAV, INSTALACIJ...- O
227B           ODSTRANITEV NAPRAV, INSTALACIJ... - O
228A           V TUJE STANOVANJE- O
228B           V DRUGE TUJE PROSTORE - O
229A           ZASTAVNA PRAVICA - O
229B           PRAVICA DO UŽITKA - O
229C           MED PRISILNO IZVRŠBO - O
229D           Z ODTUJITVIJO(PRENOS V POSEST TRETJEGA) - O
229E           Z VZETJEM(VRNITEV V SVOJO POSEST) - O
229F           Z UNIÈENJEM - O
229G           S POŠKODOVANJEM - O
229H           S SKRIVANJEM - O
23AA           S PRIKRIVANJEM, DA BODO OBVEZNOSTI IZPOLNJENE
23AB           S PRIKRIVANJEM, DA OBVEZNOSTI NE BODO IZPOLNJENE
23AC           Z DELNO NEIZPOLNITVIJO OBVEZNOSTI
23AD           S CELOTNO NEIZPOLNITVIJO OBVEZNOSTI
23BA           Z ORGANIZIRANJEM
23BB           Z SODELOVANJEM PRI ORGANIZIRANJU
23BC           S POMOÈJO PRI ORGANIZIRANJU
23BD           ZARADI LASTNE KORISTI
23BE           ZARADI KORISTI DRUGE OSEBE
23BF           PREKO MEDMREŽJA - O
23BG           DRUGIH ELEKTRONSKO KOMUNIKACIJSKIH SREDSTVIH - O
23CA           UPORABA NEPRAVILNE/NEPOPOLNE DOKUMENTACIJE/IZJAVE - O
23CB           PREDLOŽITEV LAŽNE DOKUMENTACIJE/IZJAVE - O
23CC           NERAZKRITJE PODATKOV - O
23CD           VODJA PODJETJA - O
23CE           DRUGA POOBLAŠÈENA ODGOVORNA OSEBA - O
23CF           S PRIKAZOVANJEM IZPOLNJENIH OBVEZNOSTI - O
23CG           S PRIKRIVANJEM IZPOLNJENIH OBVEZNOSTI  - O
23CH           Z LAŽNO UPORABO - O
23CI           NEUPRAVIÈENO ZADRŽEVANJE /UPORABA SREDSTEV - O
23CJ           V ŠKODO JAVNEGA SEKTORJA - O
23CK           V ŠKODO ZASEBNEGA SEKTORJA - O
23CL           NEUSTREZNA UPORABA SREDSTEV - O
231A           PRI PROIZVODNJI BLAGA - O
231B           PRI PROMETU BLAGA - O
231C           PRI OPRAVLJANJU STORITEV - O
231D           PRI BANÈNEM FINANÈNEM POSLOVANJU - O
231E           PRI DRUGEM  FINANÈNEM POSLOVANJU - O
231F           OMEJEVANJE V SVOBODNEM PROMETU BLAGA - O
231G           OMEJEVANJE V SVOBODNEM PROMETU STORITEV - O
231H           USTVARJENA VELIKA PREMOŽENJSKA KORIST ZASE - O
231I           USTVARJENA VELIKA PREMOŽENJSKA ŠKODA DRUGEMU - O
231J           ZLORABA PREVLADUJOÈEGA POLOŽAJA - O
231K           PREPOVEDANA KONCENTRACIJA PODJETJI - O
231L           KRŠITEV PREPOVEDI OMEJEVALNIH SPORAZUMOV - O
231M           OVIRANJE KONKURENCE - O
231N           PREPREÈEVANJE KONKURENCE - O
231O           IZKRIVLJANJE KONKURENCE - O
231P           KRŠITEV VARSTVA KONKURENCE - O
232A           PRI PROIZVODNJI BLAGA - O
232B           PRI PROMETU BLAGA - O
232C           PRI OPRAVLJANJU STORITEV - O
232D           PRI BANÈNEM FINANÈNEM POSLOVANJU - O
232E           PRI DRUGEM FINANÈNEM POSLOVANJU - O
232F           V ŠKODO ZASEBNEGA SEKTORJA - O
232G           V ŠKODO JAVNEGA SEKTORJA - O
232H           NAVIDEZNO POSLABŠANJE PREMOŽENJSKEGA STANJA - O
232I           DEJANSKO POSLABŠANJE PREMOŽENJSKEGA STANJA - O
232J           Z NAVIDEZNO PRODAJO - O
232K           Z BREZPLAÈNIM ODSTOPOM(PODARITVIJO) - O
232L           Z ODSTOPOM ZA IZREDNO NIZKO CENO - O
232M           Z UNIÈENJEM - O
232N           S SKLENITVIJO LAŽNE POGODBE O DELU - O
232O           S PRIZNANJEM NERESNIÈNE TERJATVE - O
232P           STEÈAJ - O
232Q           NAVIDEZNO PRENAŠANJE PREMOŽENJA - O
232R           OŠKODOVANJE UPNIKOV - O
232S           NEODPLAÈANO PRENAŠANJE PREMOŽENJA - O
232T           NESMOTRNO TROŠENJE SREDSTEV - O
232U           ÈEZMERNO ZADOLŽEVANJE - O
232V           NE PRAVOÈASNA IZTERJAVA DOLGOV - O
232X           DRUG NAÈIN ZMANJŠANJA PREMOŽENJA - O
232Z           SKLEPANJE ŠKODLJIVIH POGODB - O
2320           NAVIDEZNA PRODAJA PREMOŽENJA - O
2321           BREZPLAÈNA ODSVOJITEV PREMOŽENJA - O
2322           PRODAJA PO NIŽJI CENI - O
2323           PRIKRIVANJE PODATKOV - O
2324           SPREMEMBA PODATKOV - O
2325           GOLJUFIV NAÈIN - O
2326           OPUŠÈANJE PRAVOÈASNEGA ZAVAROVANJA ALI UVELJAVLJENJE TERJATEV - O
233A           PRI PROIZVODNJI BLAGA - O
233B           PRI PROMETU BLAGA - O
233C           PRI OPRAVLJANJU STORITEV - O
233D           PRI BANÈNEM FINANÈNEM POSLOVANJU - O
233E           PRI DRUGEM  FINANÈNEM POSLOVANJU - O
233F           V ŠKODO ZASEBNEGA SEKTORJA - O
233G           V ŠKODO JAVNEGA SEKTORJA - O
233H           Z NESMOTRNIM TROŠENJEM SREDSTEV - O
233I           Z ODTUJITVIJO ZA IZREDNO NIZKO CENO- O
233J           S ÈEZMERNIM ZADOLŽEVANJEM -O
233K           S PREVZEMANJEM NESORAZMERNIH OBVEZNOSTI - O
233L           Z OPUŠÈANJEM PRAVOÈASNIH TERJATEV - O
234A           PRI PROIZVODNJI BLAGA - O
234B           PRI PROMETU BLAGA - O
234C           PRI OPRAVLJANJU STORITEV - O
234D           PRI BANÈNEM FINANÈNEM POSLOVANJU - O
234E           PRI DRUGEM FINANÈNEM POSLOVANJU - O
234F           V ŠKODO ZASEBNEGA SEKTORJA - O
234G           V ŠKODO JAVNEGA SEKTORJA - O
234H           Z IZPLAÈILOM DOLGA - O
234I           S PRIZNANJEM NERESNIÈNE TERJATVE -O
234J           S SESTAVO LAŽNE POGODBE -O
235A           PRI PROIZVODNJI BLAGA -O
235B           PRI PROMETU BLAGA -O
235C           PRI OPRAVLJANJU STORITEV - O
235D           PRI BANÈNEM FINANÈNEM POSLOVANJU - O
235E           PRI DRUGEM FINANÈNEM POSLOVANJU - O
235F           V ŠKODO ZASEBNEGA SEKTORJA - O
235G           V ŠKODO JAVNEGA SEKTORJA - O
235H           ZA PRIDOBITEV POSOJILA - O
235I           ZA PRIDOBITEV INVESTICIJSKIH SREDSTEV - O
235J           ZA PRIDOBITEV SUBVENCIJE - O
235K           ZA PRIDOBITEV DRUGE UGODNOSTI - O
235L           S PREDLOŽITVIJO NERESNIÈNIH PODATKOV - O
235M           S PREDLOŽITVIJO NEPOPOLNIH PODATKOV - O
235N           UPORABA ZA DRUGE NAMENE - O
236A           PRI PROIZVODNJI BLAGA - O
236B           PRI PROMETU BLAGA - O
236C           PRI OPRAVLJANJU STORITEV - O
236D           PRI BANÈNEM FINANÈNEM POSLOVANJU - O
236E           PRI DRUGEM FINANÈNEM POSLOVANJU - O
236F           OŠKODOVANEC KUPUJE - O
236G           OŠKODOVANEC PRODAJA - O
236H           LAŽEN PRIKAZ PREMOŽENJSKEGA STANJA - O
236I           LAŽNI PODATKI O DOBIÈKU - O
236J           LAŽNI PODATKI O IZGUBI - O
237A           PRI PROIZVODNJI BLAGA - O
237B           PRI PROMETU BLAGA - O
237C           PRI OPRAVLJANJU STORITEV - O
237D           NEUSTREZNA(LAŽNA) DEKLARACIJA NA IZDELKU-O
237E           BREZ DEKLARACIJE NA IZDELKU -O
237F           MANJŠA TEŽA - O
237G           SLABŠA KAKOVOST - O
237H           LAŽNA NAVEDBA DOBAVNEGA ROKA - O
237I           LAŽNA NAVEDBA O NAÈINU IZPOLNITVE OBVEZNOSTI- O
237J           LAŽNO ZNIŽANJE CENE BLAGA - O
237K           LAŽNA OBJAVA O RAZPRODAJI - O
237L           LAŽNA OBJAVA O ZVIŠANJU CEN - O
237M           LAŽEN IZVOR - 0
238A           PRI PROIZVODNJI BLAGA - O
238B           PRI PROMETU BLAGA - O
238C           PRI OPRAVLJANJU STORITEV - O
238D           PRI BANÈNEM FINANÈNEM POSLOVANJU - O
238E           PRI DRUGEM FINANÈNEM POSLOVANJU - O
238F           UPORABA FIRME - O
238G           UPORABA ŽIGA - O
238H           UPORABA VARSTVENE ZNAMKE - O
238I           UPORABA POSEBNE OZNAÈBE BLAGA -O
238J           IZKORIŠÈANJE VZORCA - O
238K           IZKORIŠÈANJE MODELA - O
238L           UPORABA ZNAMKE - O
238M           IZKORIŠÈANJE OZNAKE - O
238N           UPORABA GEOGRAFSKEGA POREKLA - O
239A           PRI PROIZVODNJI BLAGA - O
239B           PRI PROMETU BLAGA - O
239C           PRI OPRAVLJANJU STORITEV - O
239D           PRIJAVLJEN IZUM - O
239E           ZAVAROVAN IZUM(PATENT) - O
239F           PATENTIRANI IZUM
239G           CERTIFICIRANI IZUM
239H           TOPOGRAFIJA POLPREVODNIŠKEGA VEZJA
239I           RASTLINSKA SORTA - O
239J           IZUM - O
24AA           PRI PROIZVODNJI BLAGA - O
24AB           PRI PROMETU BLAGA - O
24AC           PRI OPRAVLJANJU STORITEV - O
24AD           PRIDOBITEV PREMOŽENJSKE KORISTI - O
24AE           POVZROÈITEV PREMOŽENJSKE ŠKODE - O
24AF           GOLJUFIVO RAVNANJE - O
24AG           PRI TRGOVANJU - O
240A           PRI PROIZVODNJI BLAGA - O
240B           PRI PROMETU BLAGA - O
240C           PRI OPRAVLJANJU STORITEV - O
240D           PRI BANÈNEM FINANÈNEM POSLOVANJU - O
240E           PRI DRUGEM FINANÈNEM POSLOVANJU - O
240F           VPIS LAŽNIH PODATKOV - O
240G           NEVPIS POMEMBNIH PODATKOV - O
240H           POTRDITEV LAŽNE VSEBINE S PODPISOM - O
240I           OMOGOÈANJE SESTAVE LISTINE Z LAŽNO VSEBINO - O
240J           UPORABA LISTINE Z LAŽNO VSEBINO - O
240K           UNIÈENJE/SKRITJE/POŠKODOVANJE PRAVE LISTINE - O
240L           SLAMNATA DRUŽBA
241A           PRI PROIZVODNJI BLAGA - O
241B           PRI PROMETU BLAGA - O
241C           PRI OPRAVLJANJU STORITEV - O
241D           PRI BANÈNEM FINANÈNEM POSLOVANJU - O
241E           PRI DRUGEM FINANÈNEM POSLOVANJU - O
241F           SPOROÈANJE PODATKOV - O
241G           IZROÈANJE PODATKOV - O
241H           ZBIRANJE PODATKOV Z NAMENOM IZROÈITVE - O
241I           POSEBNO POMEMBNI PODATKI - O
241J           IZROÈANJE PODATKOV ZA IZNOS V TUJINO - O
242A           PRI PROIZVODNJI BLAGA - O
242B           PRI PROMETU BLAGA - O
242C           PRI OPRAVLJANJU STORITEV - O
242D           PRI BANÈNEM FINANÈNEM POSLOVANJU - O
242E           PRI DRUGEM FINANÈNEM POSLOVANJU - O
242F           VNOS PODATKOV ALI PROGRAMOV - O
242G           SPREMEMBA PODATKOV ALI PROGRAMOV - O
242H           SKRITJE/IZBRIS PODATKOV ALI PROGRAMOV - O
242I           UNIÈENJE PODATKOV ALI PROGRAMOV - O
242J           NEUPRAVIÈENA UPORABA - O
242K           SPREMEMBA - O
242L           PRESLIKANJE - O
242M           PRENAŠANJE - O
242N           UNIÈENJE - O
242O           VNOS PODATKA - O
242P           OVIRANJE PRENOSA PODATKOV - O
242R           OVIRANJE DELOVANJA INFORMACIJSKEGA SISTEMA - O
242S           DRUG NAÈIN VDORA - O
242U           ŠIFRIRANJE PODATKOV ALI PROGRAMOV
242V           VDOR BREZ POSEBNIH POSLEDIC
2420           IZRABA PROCESORSKE MOÈI
2421           ZLORABA TELEKOMUNIKACIJ
2422           INSTALACIJA VOHUNSKEGA PROGRAMA(SNIFFER)
2423           OMOGOÈANJE DALJINSKEGA PREVZEMA KONTROLE
2424           KRAJA UPORABNIŠKIH IMEN, GESEL
2425           OMOGOÈANJE NEDOVOLJENEGA PRISTOPA DRUGIM
2426           VDOR SKOZI "STRANSKA VRATA"(BIVŠI PROGRAMERJI...)
2427           VDOR V OMREŽJE/STREŽNIK
2428           VDOR V DELOVNO POSTAJO
2429           VDOR PREKO INTERNETA
243A           PRI PROIZVODNJI BLAGA - O
243B           PRI PROMETU BLAGA - O
243C           PRI OPRAVLJANJU STORITEV - O
243D           PRI BANÈNEM FINANÈNEM POSLOVANJU - O
243E           PRI DRUGEM FINANÈNEM POSLOVANJU - O
243F           DOSTOP DO INFORMACIJ OMOGOÈEN Z DELOM - O
243G           DOSTOP DO INFORMACIJ OMOGOÈEN S POLOŽAJEM - O
243H           SPOROÈANJE NEPOKLICANIM OSEBAM - O
243I           UPORABA ZA LASTNO KORIST - O
243J           DOSTOP DO INFORMACIJ OMOGOÈEN Z LASTNIŠKIM DELEŽEM - O
243K           DOSTOP DO INFORMACIJ OMOGOÈEN Z OPRAVLJANJEM DEJAVNOSTI - O
243L           IZKORIŠÈANJE ZA NAKUP - O
243M           IZKORIŠÈANJE ZA PRODAJO - O
243N           VPLIV NA KOTACIJO V SLOVENIJI - O
243O           VPLIV NA KOTACIJO V DRUGI DRŽAVI EU - O
244A           PRI PROIZVODNJI BLAGA - O
244B           PRI PROMETU BLAGA - O
244C           PRI OPRAVLJANJU STORITEV - O
244D           PRI BANÈNEM FINANÈNEM POSLOVANJU - O
244E           PRI DRUGEM FINANÈNEM POSLOVANJU - O
244F           PRIDOBITEV PREMOŽENJSKE KORISTI - O
244G           POVZROÈITEV PREMOŽENJSKE ŠKODE - O
244H           AKTIVNO RAVNANJE(IZRABA POLOŽAJA, PRAVIC...) - O
244I           PASIVNO RAVNANJE(NE OPRAVI SVOJE DOLŽNOSTI) - O
244K           KORUPCIJA
244L           SLAMNATA DRUŽBA
245A           PRI PROIZVODNJI BLAGA - O
245B           PRI PROMETU BLAGA - O
245C           PRI OPRAVLJANJU STORITEV - O
245D           PRI BANÈNEM FINANÈNEM POSLOVANJU - O
245E           PRI DRUGEM FINANÈNEM POSLOVANJU - O
245F           PRI OPRAVLJANJU DOLŽNOSTI SKRBNIKA - O
245G           URADNA OSEBA V SLUŽBI - O
245H           PROTI TUJEMU PREMOŽEJU - O
245I           PREISKAVA STANOVANJA - O
245J           PREISKAVA PROSTOROV ALI OSEB - O
245K           IZVRŠBI V SODNEM POSTOPKU - O
245L           IZVRŠBI V UPRAVNEM POSTOPKU - O
245M           NALOGE VAROVANJA OSEB - O
245N           NALOGE VAROVANJA PREMOŽENJA - O
245O           NEUPRAVIÈENA UPORABA ZAUPANE STVARI - O
245P           NEUPRAVIÈENA UPORABA DOSEGLJIVE STVARI - O
246A           PRI PROIZVODNJI BLAGA - O
246B           PRI PROMETU BLAGA - O
246C           PRI OPRAVLJANJU STORITEV - O
246D           PRI BANÈNEM FINANÈNEM POSLOVANJU - O
246E           PRI DRUGEM FINANÈNEM POSLOVANJU - O
247A           PRI PROIZVODNJI BLAGA - O
247B           PRI PROMETU BLAGA - O
247C           PRI OPRAVLJANJU STORITEV - O
247D           PRI BANÈNEM FINANÈNEM POSLOVANJU - O
247E           PRI DRUGEM FINANÈNEM POSLOVANJU - O
247F           ZAHTEVA NAGRADO, DARILO... - O
247G           SPREJME NAGRADO, DARILO... - O
247H           OŠKODOVANEC NE PRIDOBI MOŽNEGA DOBIÈKA - O
247I           OŠKODOVANEC PLAÈA VEÈ KOT BI SICER - O
2471           PASIVNO VNAPREJŠNJE PRAVO PODKUPOVANJE
2472           PASIVNO POZNEJŠE PRAVO PODKUPOVANJE
2473           PASIVNO VNAPREJŠNJE NEPRAVO PODKUPOVANJE
2474           PASIVNO POZNEJŠE NEPRAVO PODKUPOVANJE
2475           AKTIVNO VNAPREJŠNJE PRAVO PODKUPOVANJE
